label	text
1	Oxcarbazepine Versus Placebo in Childhood Autism, The proposed study is designed to assess the effectiveness of treatment with Oxcarbazepine vs. placebo in childhood/adolescent autism. This is a twelve-week study involving twenty subjects between the ages of five and seventeen with a diagnosis of autism. Subjects will receive a psychiatric and medical evaluation by the study psychiatrist to see if she/he has any psychiatric or medical illnesses that would interfere with their ability to participate in this study. These evaluations may take up to an hour to complete. In addition, subjects will be asked to participate in a psychiatric interview designed to determine the child's diagnosis and current problem areas. The subject's parent will also be asked to fill out psychiatric questionnaires. The interview and questionnaires may take up to 4 hours to complete., Irritability|Functional Ability|Aggression|Mood Instability
0	Attention Bias Modification for Anxiety: A Randomized Control Trial With Biomarkers, Anxiety disorders are the most common psychiatric diagnosis, affecting as many as 29% of people during their lifetime. In addition to the devastating personal cost of anxiety, the yearly economic cost to society has been estimated to be around $46.6 billion in the U.S. Empirically-based treatments for anxiety have improved in recent years, but barriers to access, side effects, and high remission rates (~50%) suggest the need for complementary treatments. Computer-based attention bias modification treatment (ABMT), which is brief, cost-effective, and easy to administer, targets a key mechanism in pathological anxiety - the threat bias, or exaggerated attention feared or threatening stimuli. Two decades of research show that reducing threat bias via computerized ABMT also reduces anxiety severity at levels comparable to gold-standard treatments. Despite its promise, no randomized clinical trials (RCTs) have evaluated specific mechanisms underlying ABMT's effects on anxiety, nor identified predictors of treatment response. Therefore, it remains unclear how and for whom ABMT is effective, limiting clinical translation. This study is a randomized clinical trial using a highly sensitive measure of neurocognitive functioning to delineate key mechanisms of an emerging treatment for anxiety. Specifically, the study will use scalp-recorded event-related potentials (ERPs) to elucidate neurocognitive processes implicated in attention bias modification treatment (ABMT) and to predict treatment response. Researchers will recruit 90 anxious patients to engage in the study and pursue the following three specific aims: Aim 1 will examine relations between neural and behavioral responses to threat prior to ABMT. Researchers will test whether greater behavioral threat bias is associated with ERP responses indicating greater attention capture by threat (larger P1 and P2 ERPs), and reduced top-down control of attention to threat (smaller N2, N2pc, P3 ERPs). Aim 2 will examine the effects of ABMT on ERPs to threat, threat bias, and anxiety. Analyses will focus on whether ABMT relative to placebo training will result in greater reductions in automatic attention capture and/or controlled attention to threat measured via ERPs. Aim 3 will examine relations between ERP responses to threat and reductions in threat bias and anxiety. Researchers will test whether post-training neural changes, specified in Aim 2, will be associated with reductions in behavioral threat bias and anxiety severity. These predicted relations,together with those tested in Aim 2a, support the utility of these ERPs as neural markers for the specific cognitive processes underlying ABMT efficacy. Researchers will also explore whether ERP measures of greater attention capture and/or reduced control of attention to threat at baseline predict treatment response, helping identify which patients will benefit most from ABMT. Through the innovative combination of a highly sensitive neurocognitive measure and an RCT design, this proposal aims to delineate core neurocognitive responses to threat as mechanisms in the remediation of anxiety. Confirmation of study hypotheses would, ultimately, accelerate the pace of development of more biologically-informed, accessible, and targeted interventions for anxiety., attention bias modification, anxiety, event-related potentials
2	Multimodal Physical Therapy Program in Schizophrenia, It´s well known that life expectancy of people with severe mental disorders is approximately from 15 to 20 years less compared with general population. The higher mortality risk in this population group reflects a combination of factors: a) increased prevalence of comorbid medical conditions; b) adverse effects of pharmacological treatment; c) higher rates of suicide, accidental and other violent death; d) poorer access to physical healthcare than for the general population. In addition, this vulnerable population has an extremely high prevalence of obesity, nearly twice that of the overall population. Therefore, it is not surprising that persons with serious mental illness have an increased occurrence of weight-related conditions, including heightened risk of diabetes mellitus, hypertension, and dyslipidaemia; in addiction to this, these pathologies are under-diagnosed and under-treated. Environmental issues and unhealthy lifestyle can account for all these conditions, particularly in people with SMI, such as high levels of cigarette smoking, unhealthy diet or sedentary life style. Tendency to isolation and a reduced social network are often obstacles to the practice of physical exercise.||In addition, antipsychotics, in particular atypical antipsychotics, have been associated with weight gain, dyslipidaemia, diabetes, and other cardiac risk factors. Furthermore, the side effects of these medications are one of the most significant barriers to changing their lifestyle.||Finally, the stigma associated with mental illness may also contribute to low levels of participation in mainstream leisure-time physical activities.||Regular practise of physical exercise improves physical and mental health in the general population. A recent systematic review of physical activity and schizophrenia has shown improvement in both positive and negative symptoms, and a general increase in wellbeing of people with schizophrenia. In addition to cardiac and metabolic effects, physical exercise has demonstrated an improvement in both depression and anxiety.||The main objective of this study is to evaluate the effectiveness of a multimodal physical activity programme in physical fitness and physical activity level in persons with a diagnosis of schizophrenia.||Secondary objectives are: Evaluate the effect of this intervention in clinical symptomatology; Analyse the effect of this programme in motivating these persons to undertake physical activity; Identify the effect of the program on the physical fitness of the subjects; Evaluate any influence of the program on the self-perception of stigma in the subjects; Evaluate any variation of level of physical activity before and after the study in the subjects; Measure the impact on the quality of life of people who participate in this study; Perform a cost-effectiveness analysis of the program.||The present study is a randomized clinical trial to compare the effect of a multimodal, individualized, physical programme of muscular strength, endurance, aerobic training and health education against a control group.||All variables will be measured at the beginning and the end of the 12-week program by the same evaluator, whose group of subjects will be randomly allocated to the trial group and control group without their knowledge. Furthermore, the variables will be measured 9 months after the end of the program. Subjects allocated to the control group will have all the same variables measured, and will be given the option to participate in the program once the study is completed., Schizophrenia|Mental Health|Physical Therapy|Quality of life|Stigma|Positive and negative symptoms|Physical fitness|Physical activity
2	A Safety and Tolerability Study of Paliperidone Palmitate Injected in the Shoulder or the Buttock Muscle in Patients With Schizophrenia, To date, all prior trials involving intramuscular injection of paliperidone palmitate were conducted with buttock administration. This is a randomized, multicenter, crossover design study in evaluating safety and tolerability of paliperidone palmitate in two different injection sites. The study hypothesis is that there will be no difference in safety and tolerability between buttock injection compared to shoulder injection at any of the three different doses of paliperidone palmitate. The patients will receive intramuscular injections of paliperidone palmitate in either their buttocks or in their shoulders, Schizophrenia|Intramuscular injection|Deltoid muscle|Gluteus muscle|Paliperidone palmitate
2	A Study to Evaluate Effectiveness and Safety of ER OROS Paliperidone in Patients With Schizophrenia, This is a multicenter, double blind (neither the patient nor the physician knows whether drug or placebo is being taken, or at what dosage), randomized (patients are assigned different treatments based on chance), placebo- and active-controlled, parallel-group study. Patients will be randomized into 1 of 3 treatment groups to receive oral dosages of Extended Release (ER) Osmotic Controlled-Release Oral Delivery System (OROS) paliperidone 6 mg, olanzapine 10 mg, or placebo. They will receive two capsules of Paliperidone ER 3 mg, placebo or Olanzapine 5 mg once daily after breakfast for 6 weeks. The study will include a screening period, followed by double-blind treatment for 6 weeks., Schizophrenia|JNS007ER|Positive and Negative Syndrome Scale (PANSS)|Paliperidone|Extended Release Osmotic Controlled-Release Oral Delivery System (OROS) paliperidone
1	A Trial of CM-AT in Children With Autism- Open Label Extension Study, Autism is currently a significant cause of disability in the pediatric population. CM-AT is based upon the observation that many children with autism do not digest protein. CM-AT is a proprietary enzyme that is designed as a powder taken three times a day. It is formulated to be released in the small intestine to enhance protein digestion thus increasing the availability of essential amino acids., Autism
2	Long-Term Study of MP-214 in Patients With Schizophrenia, 0, Schizophrenia|Antipsychotic Agents|Mental Disorder|Psychotropic Drugs|Dopamine Agents|Risperidone|Central Nervous System Agents
2	Treatment of N-methyl-D-aspartate (NMDA) Enhancers for Schizophrenia, We will measure clinical efficacy every 3 weeks during the treatment. At the beginning and the end of the trial,We will utilize a battery of tests to assess the effect of the treatment on cognitive functions.The side effect assessments are also performed every 3 weeks. Side effect assessments include Simpson-Angus Rating Scale for extrapyramidal side-effects, Abnormal Involuntary Movement Scale (AIMS) for dyskinesia, and Barnes Akathisia Scale. Systemic side effects are reviewed by applying the Udvalg for Kliniske Undersogelser (UKU) Side-effects Rating Scale. DAAO level, routine laboratory tests, including CBC, biochemistry , urine analysis, and EKG, will be checked at baseline and the end of week 12.||To compare the metabolic syndrome parameters among groups, body mass index, hip size, waist size, blood pressure, fasting blood sugar, triglyceride, and total-cholesterol will be checked at baseline and the end of the study., Schizophrenia|cognitive function|N-methyl-D-aspartate receptor
1	"Testing a Novel Speech Intervention in Minimally Verbal Children With Autism Spectrum Disorder (ASD), The ability to communicate verbally is considered the most important prognostic indicator for children with ASD. If a child has not developed speech by age 5, it is generally considered unlikely that he or she will do so. Although a small number of cases of speech development in older children with ASD have been reported, the type and intensity of treatments used varied widely, suggesting little consensus regarding the likely mechanisms involved. A few preliminary studies have tested the efficacy of interventions that employed techniques such as orienting cues, behavioral strategies, and prompts for facilitating speech acquisition in minimally verbal children, though almost all tested their approaches in children under the age of 5 who would be classified as preverbal rather than minimally verbal.||Principal Investigator Gottfried Schlaug, MD, PhD oversees all aspects of study treatments for the interventional arm of this Autism Center of Excellence directed by Helen Tager-Flusberg of Boston University. The Intervention study's main objective is to compare the effectiveness of one novel treatment for minimally verbal children with autism spectrum disorders (ASD), Auditory-Motor Mapping Training (AMMT) to a control intervention termed Speech Repetition Therapy (SRT), both of which were developed and piloted in Dr. Schlaug's laboratory. The aim of the present study is to test whether one of those treatments is more effective than the other in a group of 5;5 to 12;0 year olds.||Participants will be screened and undergo several tests at Boston University's (BU) Autism Center of Excellence. Those found eligible for the intervention ""Testing a novel speech intervention in minimally verbal children with ASD"" will be enrolled and undergo testing at BU, participate in MRI scanning at Massachusetts General Hospital's (MGH) Martinos Imaging Center, and will then be randomly assigned to either the AMMT or SRT group for treatment at BIDMC. Before the intervention begins, participants will have up to 5 Baseline testing sessions (approx. 45-60 min./session) to (1) determine their ability to repeat a set of high-frequency 2-syllable words/phrases (e.g., Hello and All done), and (2) obtain an inventory of speech sounds that they are able to produce prior to treatment.||The intervention consists of 25 one-on-one therapy sessions during which children will be working toward producing (or approximating) a set of high-frequency 2-syllable words/phrases (e.g., ""More, please"", ""Mommy"", ""All done"", etc.). Progress will be monitored several times during the treatment phase as well as immediately after the 25 sessions and 4-weeks later. The total time commitment for the Intervention portion of the study will be approximately 6-8 weeks (i.e., approx. 1 week (±) for Baseline testing; approx. 5 weeks (5 sessions/week) for treatment; and approx. 1 week (±) for several mid- and post-treatment testing sessions). Upon completion of the intervention at BIDMC, participants will undergo post-treatment testing at BU and follow-up MRI at MGH's Martinos Imaging Center.||Results of this study will not only help determine if one of the two interventions is effective by comparing post-treatment assessments to baseline assessments but will also compare the experimental treatment (AMMT) versus the control treatment (SRT) to examine whether or not one is more effective than the other., minimally-verbal|children|intervention|singing|music"
2	Imaging of Brain Receptors in Healthy Volunteers and in Patients With Schizophrenia, Abnormalities of nicotinic acetylcholine system in schizophrenia are implied by the high prevalence of cigarette smoking. Because animal and human studies have shown that nicotinic acetylcholine receptors (nAChRs) play an important role in cognitive function, cognitive deficits in schizophrenia also suggest abnormalities in these receptors. Postmortem studies showed abnormalities in high affinity nAChRs in these patients but the direction of the abnormalities (increase or decrease) were not consistent probably because it is difficult to control the effects of cigarette smoking and neuroleptics in such studies. In vivo imaging studies are necessary to study relationship between nAChRs and psychiatric symptoms including cognitive impairments.||We plan to use a new single photon emission computed tomography (SPECT) tracer, [(123)I]5-I-A-85380, which appears suitable for imaging the high affinity Alpha 4 Beta 2 subtype of nAChRs. We plan to compare four groups, 1) schizophrenia smokers, 2) schizophrenia non-smokers, 3) healthy smokers, and 4) healthy non-smokers. All patients will be on stable doses of olanzapine or risperidone. In addition to comparing [(123)I]5-I-A-85380 binding among these groups, relationship will be studied between psychiatric symptoms or cognitive dysfunction and the SPECT measurement of the receptors. Further, to study the reliability of the SPECT measurement, a test retest study will be preformed in healthy subjects with a wide range. The proposed study will explore the roles of nAChRs in the psychiatric symptoms, particularly the cognitive deficits in schizophrenia, which is the central impairment of this disorder. New findings in this research will lead to enhanced treatment of the cognitive deficits., Schizophrenia|SPECT|Nicotinic Acetylcholine Receptors|Cigarette Smoking|Cognitive Dysfunction|Reproducibility|Quantification|Healthy Volunteer|HV
2	Using D-cycloserine to Enhance the Benefits of Cognitive Behavioral Therapy for Schizophrenia, Schizophrenia is a debilitating chronic condition that affects approximately 1 % of Americans, who experience symptoms such as hallucinations, delusions, and disorders of thought and movement. These symptoms are described as positive symptoms, because they are experienced in addition to what healthy individuals experience. Negative symptoms, which are reductions in normal functioning, and cognitive deficits, which are problems in thinking, also plague people with schizophrenia. The negative symptoms and cognitive deficits associated with schizophrenia are produced in otherwise healthy people by neurotransmitters inhibiting the glutamatergic N-methyl-d-aspartate NMDA receptors in the brain. This inhibition of NMDA receptors also causes intensification of psychotic symptoms in otherwise stabilized schizophrenic patients. The drug D-cycloserine partially excites NMDA receptors, and it has been used to help patients with anxiety disorders to overcome phobias while they are receiving cognitive behavioral therapy. This study will examine whether D-cycloserine can increase the cognitive flexibility of someone undergoing CBT and thereby enhance the therapy's ability to reduce a patient's belief in paranoid delusions, preoccupation with delusions, and related distress.||All participants will be screened to ensure proper diagnosis of schizophrenia without other conditions. Those who pass will be randomly assigned to receive either D-cycloserine first or a placebo pill first. One week after the screening, participants in the D-cycloserine group will be given the drug before a 1-hour session of simulated CBT treatment. Those in the placebo condition will receive a placebo pill before an identical session. Two weeks after the screening, both groups will be called back for another session of CBT, but the pills they receive will be switched. Those who received D-cycloserine the first week will receive placebo, and those who received placebo will receive D-cycloserine. The CBT sessions will attempt to increase cognitive flexibility in patients by asking them to provide alternate explanations for common situations. At screening, at the start of visits on the first and second weeks, and at a follow-up visit on the third week, participants will undergo a series of assessments, including interviews, computerized tests, and self-report measures. Belief in, preoccupation with, and distress caused by delusions, as well as degree of cognitive flexibility, will be assessed., Paranoid Schizophrenia|Paranoid Delusions|CBT|D-Cycloserine
2	Roflumilast Plus Antipsychotics Proof of Mechanism Study in Schizophrenia, The drug being tested in this study is called roflumilast. Roflumilast is being tested as an add-on treatment to second generation antipsychotics (SGA) to treat cognitive impairment in people with stable schizophrenia. This study will look at improvement in cognitive impairment associated with schizophrenia in people who take roflumilast as an add-on to SGA.||The study will enroll approximately 22 participants. Participants will be randomly assigned (by chance, like flipping a coin) to one of three treatment groups-which will remain undisclosed to the patient and study doctor during the study (unless there is an urgent medical need) All participants will receive the following treatments at different periods throughout the study:||Roflumilast Dose A + SGA|Roflumilast Dose B +SGA|Placebo (dummy inactive pill) - this is a tablet that looks like the study drug but has no active ingredient + SGA.||All participants will be asked to take one tablet at the same time each day throughout the study.||This single-centre trial will be conducted in the United Kingdom. The overall time to participate in this study is up to 64 days. Participants will make 2 screening visits to the clinic and then must be brought to the clinic every day for dosing during each of 3 Treatment Periods. Each Treatment Period will be 8 days in duration. All participants will also make 1 final visit 14 days after last dose of study drug for a follow-up assessment., Drug therapy
0	Attention Bias Modification Training in Youth With Subthreshold Impairing Anxiety, This study will collect preliminary data on Attention Bias Modification Training (ABMT) among clinic referred children and adolescents who display subthreshold impairing anxiety (SubImpAnx; anxiety & related impairment that fails to meet diagnostic criteria for an anxiety disorder). Traditional approaches to mental health service delivery cannot meet current demand. The inadequacies of traditional service delivery are magnified when viewed through the lens of impaired but undiagnosed youth. It is an unaddressed empirical question whether a least restrictive treatment can effectively reduce SubImpAnx in youth. Empirical efforts to address this issue are important because youths with SubImpAnx experience substantial impairment, are at high risk of escalation to full syndrome anxiety disorder, and pose a burden on the health care system.||This study will enroll 66 clinic referred children and adolescents (ages 8-16 years) who meet criteria for SubImpAnx. Participants will be randomly assigned to complete 8 sessions of either ABMT or a placebo control (PC) task over 4 weeks. Clinician ratings on youth anxiety severity and impairment will be evaluated as the primary outcome. Youth self ratings and parent ratings on youth anxiety symptoms and impairment will be evaluated as secondary outcomes. All measures will be collected before condition assignment (pretreatment), at immediate posttreatment, and at an 8 week follow up. In addition, initial data will be collected to shed light on whether it would be useful to pursue (a) attention bias to threat as a mediator of ABMT's anxiety reduction effects and (b) dose-response issues related to ABMT's anxiety reduction effects in a subsequent, larger study.||The specific aims are: Collect pilot data on the effects of ABMT and a PC task on levels of anxiety and impairment at a post evaluation (Aim 1) and at a follow up (FU) evaluation 8 weeks after the post evaluation (Aim 2); Preliminarily examine whether ABMT leads to lower levels of attention bias toward threatening stimuli as compared to a PC Task at post and 8 week FU (Aim 3); Describe the course of anxiety symptoms and impairment during treatment among youth in the ABMT condition (Aim 4).||This project will provide critically needed pilot data on ABMT for youth with SubImpAnx. With these data in hand, the field will be in a better position to determine whether ABMT may be used as a least restrictive intervention among anxious youth who are 'impaired but undiagnosed.', 0
2	Arithmetic Training With the Kumon Method for Cognition in Schizophrenia, 0, schizophrenia|cognition|arithmetic training|Kumon method
2	Seroquel Switching Study: Feasibility of Switching Any Antipsychotic Treatment to Seroquel in Patients With Schizophrenia, 0, Schizophrenia
0	Brief Anxiety Skills Training Intervention for Veterans in Primary Care, Background/Rationale: Many Veteran primary care patients experience impairing symptoms of anxiety, but rates of behavioral treatment are low. Primary Care-Mental Health Integration (PCMHI), in which mental health clinicians embedded in primary care provide brief treatment, affords an opportunity to address this treatment gap. However, behavioral interventions that are compatible with the brief PCMHI treatment format and able to accommodate a wide range of anxiety presentations are needed. Accordingly, Veterans Anxiety Skills Training (VAST) was designed to be evidence-based, transdiagnostic, feasible for PCMHI, and Veteran-centered. VAST consists of empirically-supported cognitive-behavioral therapy techniques adapted into a manualized modular intervention specifically designed for delivery in PCMHI.||Objectives: The specific aims of this study are to: (1) Compare patient clinical outcomes for VAST vs. PCMHI usual care between baseline and 16 weeks (post), and also examine whether treatment gains are more likely to be maintained for VAST vs. PCMHI usual care at 28 weeks (follow-up); (2) For participants receiving VAST, explore patient-level predictors of (a) early (8 weeks) and (b) overall (16 weeks) treatment response; and (3) Conduct a mixed-methods process evaluation of VAST implementation to examine rates of, barriers to, and facilitators of achieving and sustaining high-fidelity intervention delivery.||Methods: In this multi-site, hybrid type I effectiveness-implementation randomized clinical trial, 178 adult Veterans with elevated anxiety symptoms will be recruited from primary care at the Syracuse and Western New York VA Medical Centers (VAMCs) and Community-Based Outpatient Clinics (CBOCs). PCMHI providers will be randomized to deliver either VAST or usual care (routine PCMHI care, meaning whatever care the provider deems appropriate), and Veteran participants will be randomized to condition. VAST (up to six 30-minute sessions) consists of a standard initial and final session as well as up to 4 cognitive-behavioral skills modules. The primary outcome (Overall Anxiety Severity and Impairment Scale [OASIS]) and secondary outcomes (anxiety and depressive symptom severity, functioning, quality of life, suicidality) will be assessed at baseline, 16 weeks (post) and 28 weeks (follow-up). Symptom severity and impairment will also be assessed at 4, 8, and 12 weeks as part of Aim 2. The fidelity of VAST delivery by PCMHI providers will be measured and tracked, and VAST providers will complete semi-structured interviews at the beginning and end of the study.||Analytic plan: Multi-level modeling will be used to evaluate the hypothesis that patient clinical outcomes will improve more from baseline to post (16 weeks) for participants receiving VAST compared to PCMHI usual care. The primary analysis will be conducted using the intention-to-treat approach. Multi-level modeling will also be used to examine group differences in the secondary outcomes at post (16 weeks) and the primary outcomes at follow-up (28 weeks). Multivariate logistic regression will be used to explore predictors of early (8 weeks) and overall (16 weeks) VAST treatment response (defined as a decrease of 4 or more points on the OASIS). A mixed-methods process evaluation will examine the proportion of PCMHI providers who achieve and sustain high-fidelity VAST delivery as well as barriers to and facilitators of high-fidelity delivery., anxiety|primary health care|Veterans
2	Oculomotor and Spatial Cognition Deficits in Schizophrenia, We will be assessing clinical symptoms and cognition before and after treatment., schizophrenia|antipsychotic|risperidone
2	Proposal To Develop A Rapid And Cost-Effective Diagnostic Test For Schizophrenia, The overall objective of the study is to test the hypothesis that patients with schizophrenia will have a heightened tolerance to the sedating effects of antipsychotic medications, which will be reflected in differences in the participants' electroencephalogram response (EEG), when compared to healthy control participants.The following Specific Aims are designed to test this hypothesis and create the diagnostic tool.||Specific Aim 1: The investigators will first conduct a pilot dose-response evaluation of the anti-psychotic drugs ziprasidone (Geodon) (20, 40, or 60 mg tablet) and olanzapine (Zyprexa®) (2.5, 5, 7.5, or 10 mg tablet) in non-psychiatric ill control participants to determine the optimal dosage that promotes sedation in healthy participants versus a placebo. The evaluation will comprise of a physical examination and questionnaires. The investigators will start with the lowest dose of each drug and if the dosage fails to induce sedation in healthy participants, the investigators will repeat the pilot dose-response evaluation with the next higher dose until the maximum dose is reached for both drugs. Specific Aim 2. To determine whether the pattern of EEG activity in response to a single dose of the anti-psychotic medication determined from the dose-response study from Aim 1 distinguishes schizophrenia participants from normal controls. The investigators will start with 2-4 healthy control participants to determine that the results show a discernible effect on the EEG using the dosage from Aim 1. If the dose of anti-psychotic medication fails to show an effect on the EEG the investigators will increase the dosage until the maximum dosage of the chosen medication is used. Once the dosage is identified the investigators will move onto getting IRB approval to evaluate participants diagnosed with schizophrenia., schizophrenia, psychosis, ziprasidone, olanzapine
0	Anxiety Reduction Treatment for Acute Trauma, The purpose of the proposed research is to pilot a behavioral intervention specifically designed to reduce the symptoms of peritraumatic panic, in order to reduce the likelihood of subsequent PTSD. The investigators have developed the Anxiety Reduction Treatment for Acute Trauma (ARTAT), a one-session intervention targeting at-risk individuals (those continuing to experience peritraumatic panic following a trauma) and enhance self-efficacy. The intervention provides education about common responses to trauma in order to normalize symptoms and teaches individuals anxiety management techniques such as deep breathing and muscle relaxation. ARTAT specifically avoids encouraging people to process the trauma (given evidence that this may enhance arousal).||This study is a randomized controlled trial of a single session 60- minute Anxiety Reduction Treatment for Acute Trauma (ARTAT) administered during Emergency Department (ED) admission to patients presenting with anxiety following traumatic exposure. Thirty-six participants will be enrolled over a 12-month period (18 receiving ARTAT and 18 receiving TAU). The study will target anxious arousal in patients immediately (1 to 8 hours) following a trauma. Participants will be recruited from among patients who present in the Bellevue Emergency Department for treatment of an injury sustained in a traumatic event (accident, assault) as long as injuries do not preclude participation. Participants included in the study will have experienced a trauma within 8 hours and presenting with signs of a strong risk factor for PTSD: peritraumatic panic (severe psychological and physiological anxiety symptoms such as fear of dying, fear of losing emotional control, tachycardia, sweating, shaking and dissociation symptoms such as derealisation and depersonalization that occur during and immediately following a trauma. Following the initial assessment, eligible participants will be randomized to receive the one-hour anxiety-reduction intervention designed to reduce anxiety and panic symptoms through education and anxiety y management skills or the TAU. The clinician administered and self-report assessments will be conducted at screening, baseline, post-treatment, and at a one-month and three-month follow-up., Anxiety, Acute Trauma
2	A Physical Dependence Study in Schizophrenia, This was a short-term, multicenter, placebo-controlled, randomized withdrawal study comparing LY2140023 with placebo in the treatment of outpatients with Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR [APA 2000]) schizophrenia. Patients were male or female outpatients, 18 to 65 years of age (inclusive) at study entry, with a diagnosis of schizophrenia as defined in the DSM-IV-TR||The primary objective of this study was to assess whether LY2140023, when administered in an acute-treatment trial with flexible doses (40 mg or 80 mg) BID, was associated with physical dependence, as measured by the occurrence of withdrawal symptoms during a randomized withdrawal phase in patients diagnosed with schizophrenia. Assessment was to be based on a comparison of randomized LY2140023-treated patients with those on placebo, as measured by the maximum of the 3-day moving average of the patient's total score on the Discontinuation Symptom Checklist-Modified Rickels (DSCMR)., schizophrenia, LY2140023, pomaglumetad methionil
2	Treatment Strategy for Refractory Schizophrenia: Drug Interaction Between Clozapine and Fluvoxamine, Background Schizophrenia is one of the most severe mental illnesses. The prevalence of schizophrenia has been variously reported as ranging from 1 to 1.5 percent. More than 50% of patients can be described as having a poor outcome, with repeated hospitalizations, exacerbations of symptoms, episodes of major mood disorders, and suicide attempts. Schizophrenia is costly in medical care, treatment and rehabilitation, and reduced or lost productivity. Therefore, the development of effective treatment for schizophrenic patients is an important issue.||The classical antipsychotic drugs are the dopamine receptor antagonists, which are effective in the treatment of schizophrenia, particularly of the positive symptoms. Even with treatment of typical antipsychotics, about 50% of schizophrenic patients lead severely debilitated lives. Second, the classical antipsychotic drugs are associated with annoying and serious adverse effects. Clozapine has been virtually the only psychopharmacological choice in patients with schizophrenia who either did not response to typical neuroleptics or experienced severe extrapyramidal side effects and consequently did not tolerate this medication. There are patients who do not respond to clozapine, and the need to treat these severely ill patients frequently compels clinicians to adopt therapeutic innovations that lack a sound empirical basis. One strategy is the combination of various other somatic treatments with clozapine.||Recently, the investigators conduct a preliminary open trial to evaluate the safety and efficacy of fluvoxamine coadministration with clozapine in refractory schizophrenic patients. The mean plasma clozapine levels obtained by clozapine 100 mg/day plus fluvoxamine 50 mg/day is close to that produced by 300-mg/day clozapine monotherapy in one of our previous studies. The combined treatment is well tolerated, and clinical improvement is observed in our patients. And the concomitant fluvoxamine could attenuate the clozapine-induced weight gain and metabolic disturbance. However, the effects of fluvoxamine on the safety and therapeutic efficacy of clozapine need to be further clarified in double-blind study.||Methods This study is a three-year proposal. Sixty treatment-resistant schizophrenic inpatients will participate in this project. The subjects will be randomized to one of two parallel groups: clozapine monotherapy and clozapine plus fluvoxamine treatment. The double-blind active treatment will consist of two periods.||The measures of clinical efficacy will be the Positive And Negative Syndrome Scale, Clinical Global Impression, and Nurses'Observation Scale for Inpatient Evaluation. The measures of side effects will be the Extrapyramidal Symptom Rating Scale and the UKU Side Effect Rating Scale. Fasting serum samples are collected to determine the lipid profile (total cholesterol, triglycerides, HDL, and LDL), glucose level, and insulin level. Plasma levels of clozapine, norclozapine, and clozapine N-oxide will be determined by high performance liquid chromatography with ultraviolet detection.||The following results are expected:||In treatment-resistant schizophrenic patients, global antipsychotic effect of clozapine plus fluvoxamine treatment is superior to clozapine monotherapy.|Clozapine plus fluvoxamine treatment has less adverse effects than clozapine monotherapy.|The effect of clozapine plus fluvoxamine treatment on body weight and metabolic disturbances is superior to clozapine monotherapy.|Steady-state plasma levels of clozapine and its metabolites account for a proportion of variance of clinical effects., schizophrenia|clozapine|fluvoxamine|metabolic syndrome
2	A Study of Extended Release Extended-release (ER) OROS Paliperidone Tolerability, as Compared to Immediate-release (IR)Risperidone, in Patients With Schizophrenia, This is a randomized, double-blind, placebo- and active-controlled, parallel group, Phase 1. The study in patients with schizophrenia consists of a 1 week, open-label, placebo washout period (Days -7 to -1) and a 6 day double-blind treatment period during which patients will receive 1 of 3 treatments: placebo on Day 1 and ER OROS paliperidone (12 mg) on Days 2 to 6, ER OROS paliperidone (12 mg) on Days 1 to 6, or IR risperidone 2 mg on Day 1 and 4 mg on Days 2 to 6. Safety and tolerability will be monitored throughout the study.. ER OROS paliperidone (12 mg, oral) on Days 2 to 6, ER OROS paliperidone (12 mg, oral) on Days 1 to 6, or IR risperidone (oral) 2 mg on Day 1 and 4 mg on Days 2 to 6, Extended-release paliperidone|Schizophrenia, Mood disorders, Antipsychotic drugs|ER OROS paliperidone
